individuo_id,progenie,cap,altura,dap,volume,ima,resistente
861,25,31.2,12.7,9.9313,0.0443,32.793,1
885,25,25.5,10.7,8.1169,0.0249,18.4558,1
1200,25,30.9,10.5,9.8358,0.0359,26.5935,1
1522,25,32.5,10.7,10.3451,0.0405,29.9792,1
1678,25,28.6,11.7,9.1037,0.0343,25.3856,1
1940,25,34.5,12.1,10.9817,0.0516,38.2026,1
2034,25,25.1,10.9,7.9896,0.0246,18.2156,1
2310,25,27.2,11.0,8.658,0.0291,21.5874,1
2514,25,28.1,11.4,8.9445,0.0322,23.8774,1
2766,25,21.0,9.2,6.6845,0.0145,10.7621,1
2881,25,17.0,7.7,5.4113,0.008,5.9028,1
3122,25,31.1,11.5,9.8994,0.0398,29.5044,1
3400,25,16.8,9.7,5.3476,0.0098,7.262,1
3629,25,37.1,11.9,11.8093,0.0587,43.4474,1
3938,25,29.5,11.5,9.3901,0.0358,26.5467,1
4139,25,30.0,11.2,9.5493,0.0361,26.738,1
4337,25,33.7,13.2,10.727,0.0537,39.7651,1
26,26,26.6,9.0,8.467,0.0228,16.8918,1
237,26,34.5,11.2,10.9817,0.0477,35.361,1
475,26,28.5,10.3,9.0718,0.03,22.192,1
765,26,30.5,12.5,9.7085,0.0416,30.8446,1
1035,26,29.0,12.1,9.231,0.0364,26.9929,1
1175,26,32.4,9.7,10.3132,0.0365,27.0104,1
1428,26,,,,,,0
1619,26,4.4,2.5,1.4006,0.0002,0.1284,1
1938,26,21.5,10.0,6.8437,0.0166,12.2616,1
2175,26,30.5,11.5,9.7085,0.0383,28.377,1
2338,26,28.9,11.9,9.1992,0.0356,26.364,1
2573,26,28.3,11.6,9.0082,0.0333,24.6433,1
2809,26,28.5,9.2,9.0718,0.0268,19.822,1
2986,26,32.9,10.3,10.4724,0.0399,29.5732,1
3225,26,30.2,11.0,9.613,0.0359,26.6119,1
3368,26,33.2,11.0,10.5679,0.0434,32.1616,1
3524,26,26.4,10.4,8.4034,0.026,19.2269,1
3807,26,16.1,7.4,5.1248,0.0069,5.0881,1
4171,26,30.1,9.8,9.5811,0.0318,23.552,1
4250,26,29.5,11.5,9.3901,0.0358,26.5467,1
27,27,28.9,8.6,9.1992,0.0257,19.053,1
244,27,26.4,12.7,8.4034,0.0317,23.479,1
510,27,26.4,7.9,8.4034,0.0197,14.6051,1
812,27,25.0,11.0,7.9577,0.0246,18.2365,1
994,27,31.5,13.8,10.0268,0.049,36.3219,1
1313,27,18.7,8.5,5.9524,0.0106,7.8844,1
1351,27,22.6,10.9,7.1938,0.0199,14.7677,1
1661,27,23.3,9.8,7.4166,0.0191,14.1126,1
1935,27,22.0,10.9,7.0028,0.0189,13.994,1
2079,27,16.5,7.2,5.2521,0.007,5.1996,1
2368,27,22.0,12.0,7.0028,0.0208,15.4062,1
2634,27,29.2,12.3,9.2946,0.0376,27.8189,1
2742,27,25.5,9.1,8.1169,0.0212,15.6961,1
3046,27,10.1,4.7,3.2149,0.0017,1.2718,1
3293,27,21.8,10.4,6.9392,0.0177,13.1104,1
3432,27,22.2,12.2,7.0665,0.0215,15.949,1
3577,27,26.0,11.8,8.2761,0.0286,21.1591,1
3925,27,27.0,10.2,8.5944,0.0266,19.7241,1
4131,27,24.1,12.3,7.6713,0.0256,18.95,1
4183,27,22.0,10.8,7.0028,0.0187,13.8656,1
28,28,31.6,9.2,10.0586,0.0329,24.3686,1
323,28,23.0,11.5,7.3211,0.0218,16.137,1
522,28,26.0,9.0,8.2761,0.0218,16.1383,1
835,28,,,,,,0
992,28,23.0,9.0,7.3211,0.017,12.6289,1
1167,28,28.5,12.3,9.0718,0.0358,26.5011,1
1456,28,20.2,8.0,6.4299,0.0117,8.6589,1
1728,28,26.5,10.9,8.4352,0.0274,20.3043,1
1828,28,20.0,10.0,6.3662,0.0143,10.6103,1
2148,28,26.1,10.1,8.3079,0.0246,18.2504,1
2286,28,21.4,9.2,6.8118,0.0151,11.1759,1
2499,28,25.0,10.3,7.9577,0.0231,17.076,1
2856,28,28.5,10.0,9.0718,0.0291,21.5456,1
2872,28,28.2,11.7,8.9763,0.0333,24.6804,1
3108,28,22.0,8.6,7.0028,0.0149,11.0411,1
3412,28,20.7,7.1,6.589,0.0109,8.0699,1
3653,28,19.0,8.1,6.0479,0.0105,7.7564,1
3946,28,22.0,8.5,7.0028,0.0147,10.9127,1
4141,28,20.1,9.8,6.398,0.0142,10.5024,1
4338,28,27.6,12.8,8.7854,0.0349,25.8641,1
29,29,4.2,3.3,1.3369,0.0002,0.1544,1
227,29,27.8,8.3,8.849,0.023,17.0152,1
519,29,20.5,7.8,6.5254,0.0117,8.695,1
725,29,27.8,8.4,8.849,0.0232,17.2202,1
936,29,25.0,11.6,7.9577,0.026,19.2312,1
1129,29,28.5,11.2,9.0718,0.0326,24.1311,1
1381,29,26.3,8.2,8.3716,0.0203,15.0451,1
1737,29,26.3,9.9,8.3716,0.0245,18.1642,1
1954,29,23.2,7.8,7.3848,0.015,11.1363,1
2196,29,30.5,10.5,9.7085,0.035,25.9094,1
2307,29,24.0,7.6,7.6394,0.0157,11.6119,1
2615,29,27.5,9.7,8.7535,0.0263,19.4583,1
2852,29,27.1,8.7,8.6262,0.0229,16.9483,1
2922,29,28.5,8.8,9.0718,0.0256,18.9601,1
3113,29,26.0,10.3,8.2761,0.0249,18.4694,1
3371,29,28.1,8.9,8.9445,0.0252,18.6411,1
3590,29,25.2,9.4,8.0214,0.0214,15.8343,1
3747,29,21.5,8.4,6.8437,0.0139,10.2997,1
4064,29,21.2,8.9,6.7482,0.0143,10.6104,1
4302,29,15.5,10.8,4.9338,0.0093,6.8827,1
30,30,25.4,7.6,8.0851,0.0176,13.0062,1
308,30,23.9,9.7,7.6076,0.0198,14.6973,1
496,30,19.5,8.0,6.207,0.0109,8.0692,1
722,30,27.8,10.0,8.849,0.0277,20.5002,1
1064,30,27.0,12.2,8.5944,0.0318,23.5915,1
1173,30,30.0,10.5,9.5493,0.0338,25.0669,1
1371,30,25.5,11.0,8.1169,0.0256,18.9733,1
1599,30,30.8,14.5,9.8039,0.0493,36.487,1
1809,30,20.5,10.0,6.5254,0.015,11.1475,1
2157,30,17.0,8.3,5.4113,0.0086,6.3627,1
2273,30,20.6,9.5,6.5572,0.0144,10.6937,1
2443,30,,,,,,0
2694,30,24.2,9.2,7.7031,0.0193,14.2918,1
2868,30,26.4,10.1,8.4034,0.0252,18.6723,1
3179,30,23.0,9.9,7.3211,0.0188,13.8918,1
3391,30,26.9,11.0,8.5625,0.0285,21.1138,1
3631,30,25.8,9.3,8.2124,0.0222,16.4207,1
3895,30,15.5,7.5,4.9338,0.0065,4.7796,1
4161,30,15.2,6.9,4.8383,0.0057,4.2287,1
4311,30,29.4,10.0,9.3583,0.031,22.9279,1
31,31,24.7,7.7,7.8623,0.0168,12.461,1
408,31,25.5,9.2,8.1169,0.0214,15.8685,1
502,31,29.0,10.4,9.231,0.0313,23.2005,1
750,31,23.8,7.6,7.5758,0.0154,11.4192,1
1065,31,26.8,12.0,8.5307,0.0309,22.8623,1
1278,31,25.6,7.0,8.1487,0.0164,12.1688,1
1406,31,27.3,10.8,8.6899,0.0288,21.351,1
1648,31,29.3,9.0,9.3265,0.0277,20.4949,1
1859,31,31.1,9.3,9.8994,0.0322,23.8601,1
2133,31,23.1,8.3,7.353,0.0159,11.7482,1
2364,31,27.8,9.9,8.849,0.0274,20.2952,1
2434,31,26.0,10.7,8.2761,0.0259,19.1867,1
2696,31,29.2,11.2,9.2946,0.0342,25.331,1
2904,31,29.2,8.5,9.2946,0.026,19.2244,1
3266,31,16.0,4.5,5.093,0.0041,3.0558,1
3393,31,30.1,12.1,9.5811,0.0393,29.0795,1
3702,31,22.6,6.0,7.1938,0.011,8.129,1
3794,31,15.1,6.5,4.8065,0.0053,3.9313,1
4113,31,26.5,11.4,8.4352,0.0287,21.2356,1
4327,31,25.6,10.2,8.1487,0.0239,17.7316,1
32,32,,,,,,0
246,32,23.8,8.8,7.5758,0.0179,13.2223,1
533,32,23.7,9.0,7.5439,0.0181,13.4094,1
785,32,29.2,9.7,9.2946,0.0296,21.9385,1
886,32,25.0,8.1,7.9577,0.0181,13.4287,1
1108,32,30.0,10.4,9.5493,0.0335,24.8282,1
1349,32,24.0,10.7,7.6394,0.0221,16.3484,1
1677,32,22.4,11.0,7.1301,0.0198,14.6406,1
1851,32,18.0,6.6,5.7296,0.0077,5.6723,1
2106,32,20.3,8.5,6.4617,0.0125,9.2914,1
2235,32,24.5,12.9,7.7986,0.0277,20.5395,1
2631,32,27.0,11.6,8.5944,0.0303,22.4313,1
2798,32,20.2,10.6,6.4299,0.0155,11.473,1
2965,32,20.7,7.0,6.589,0.0107,7.9562,1
3282,32,18.4,9.0,5.8569,0.0109,8.0825,1
3349,32,27.0,9.1,8.5944,0.0238,17.597,1
3655,32,27.0,10.1,8.5944,0.0264,19.5307,1
3802,32,30.0,7.5,9.5493,0.0242,17.9049,1
4157,32,20.5,8.4,6.5254,0.0126,9.3639,1
4213,32,21.0,7.9,6.6845,0.0125,9.2413,1
33,33,32.3,9.8,10.2814,0.0366,27.1206,1
304,33,29.5,9.8,9.3901,0.0305,22.6224,1
600,33,20.1,9.3,6.398,0.0135,9.9665,1
827,33,27.5,7.6,8.7535,0.0206,15.2457,1
1014,33,27.0,10.1,8.5944,0.0264,19.5307,1
1102,33,17.8,7.5,5.6659,0.0085,6.3033,1
1343,33,17.6,10.1,5.6023,0.0112,8.2988,1
1723,33,24.3,10.3,7.7349,0.0218,16.1331,1
1944,33,15.1,7.7,4.8065,0.0063,4.6571,1
2183,33,,,,,,0
2205,33,11.2,8.1,3.5651,0.0036,2.6952,1
2628,33,28.1,10.9,8.9445,0.0308,22.8301,1
2737,33,27.5,11.0,8.7535,0.0298,22.0662,1
2917,33,,,,,,0
3289,33,13.5,5.4,4.2972,0.0035,2.6105,1
3321,33,28.2,10.3,8.9763,0.0293,21.7272,1
3733,33,22.5,8.4,7.162,0.0152,11.2801,1
3945,33,24.1,11.0,7.6713,0.0229,16.9471,1
4143,33,26.7,11.2,8.4989,0.0286,21.1792,1
4189,33,17.6,7.7,5.6023,0.0085,6.3268,1
34,34,28.7,12.0,9.1355,0.0354,26.2189,1
302,34,24.0,10.8,7.6394,0.0223,16.5012,1
660,34,20.8,8.2,6.6208,0.0127,9.4104,1
869,34,14.0,6.1,4.4563,0.0043,3.1714,1
930,34,32.5,12.1,10.3451,0.0458,33.9017,1
1138,34,23.4,10.2,7.4485,0.02,14.815,1
1461,34,29.2,8.5,9.2946,0.026,19.2244,1
1712,34,27.3,12.1,8.6899,0.0323,23.921,1
1913,34,24.5,10.5,7.7986,0.0226,16.7182,1
2097,34,20.2,9.1,6.4299,0.0133,9.8495,1
2337,34,26.2,11.5,8.3397,0.0283,20.9396,1
2471,34,22.8,11.0,7.2575,0.0205,15.1681,1
2792,34,23.5,10.2,7.4803,0.0202,14.9419,1
3019,34,26.2,10.3,8.3397,0.0253,18.7546,1
3153,34,25.3,11.3,8.0532,0.0259,19.1862,1
3316,34,22.0,11.6,7.0028,0.0201,14.8927,1
3543,34,23.9,11.3,7.6076,0.0231,17.1216,1
3763,34,25.5,10.7,8.1169,0.0249,18.4558,1
4062,34,24.5,11.1,7.7986,0.0239,17.6736,1
4235,34,22.0,10.5,7.0028,0.0182,13.4804,1
35,35,11.9,6.5,3.7879,0.0033,2.4416,1
410,35,14.5,5.3,4.6155,0.004,2.9558,1
507,35,30.5,9.7,9.7085,0.0323,23.9354,1
692,35,23.5,10.1,7.4803,0.02,14.7954,1
1051,35,18.0,7.8,5.7296,0.009,6.7036,1
1265,35,25.2,10.5,8.0214,0.0239,17.6872,1
1392,35,22.0,9.2,7.0028,0.0159,11.8114,1
1614,35,,,,,,0
1979,35,,,,,,0
1987,35,26.6,10.8,8.467,0.0274,20.2701,1
2246,35,21.0,8.6,6.6845,0.0136,10.0602,1
2441,35,21.3,10.5,6.78,0.0171,12.6362,1
2719,35,24.1,9.4,7.6713,0.0196,14.4821,1
2871,35,28.0,10.3,8.9127,0.0289,21.4201,1
3123,35,19.6,7.4,6.2389,0.0102,7.5407,1
3489,35,15.7,6.7,4.9975,0.0059,4.3807,1
3623,35,21.4,10.2,6.8118,0.0167,12.3907,1
3873,35,19.5,9.0,6.207,0.0123,9.0778,1
4005,35,20.3,6.2,6.4617,0.0091,6.7772,1
4342,35,8.5,6.1,2.7056,0.0016,1.1691,1
36,36,38.0,12.4,12.0958,0.0641,47.4961,1
361,36,28.0,10.5,8.9127,0.0295,21.8361,1
608,36,28.0,8.4,8.9127,0.0236,17.4688,1
770,36,30.5,15.5,9.7085,0.0516,38.2473,1
972,36,30.2,10.0,9.613,0.0327,24.1926,1
1253,36,24.3,9.0,7.7349,0.019,14.0969,1
1486,36,25.5,9.0,8.1169,0.021,15.5236,1
1608,36,26.0,12.4,8.2761,0.03,22.235,1
1789,36,28.5,10.9,9.0718,0.0317,23.4847,1
2144,36,25.9,8.4,8.2442,0.0202,14.9468,1
2389,36,29.0,11.5,9.231,0.0346,25.6545,1
2446,36,28.0,9.6,8.9127,0.027,19.9644,1
2653,36,17.5,11.7,5.5704,0.0128,9.5045,1
2955,36,33.0,12.0,10.5042,0.0468,34.6639,1
3180,36,23.8,10.8,7.5758,0.0219,16.2273,1
3440,36,27.5,11.9,8.7535,0.0322,23.8716,1
3718,36,22.0,9.1,7.0028,0.0158,11.683,1
3755,36,25.1,8.0,7.9896,0.018,13.3692,1
4039,36,26.4,9.9,8.4034,0.0247,18.3026,1
4326,36,24.0,10.1,7.6394,0.0208,15.4317,1
37,37,22.8,10.4,7.2575,0.0194,14.3408,1
255,37,24.8,12.9,7.8941,0.0284,21.0456,1
544,37,24.5,9.3,7.7986,0.02,14.8076,1
778,37,26.2,10.2,8.3397,0.0251,18.5726,1
950,37,27.0,14.0,8.5944,0.0365,27.0723,1
1256,37,28.2,10.4,8.9763,0.0296,21.9382,1
1393,37,21.1,10.9,6.7163,0.0174,12.8724,1
1736,37,25.5,12.0,8.1169,0.0279,20.6981,1
1804,37,22.7,9.3,7.2256,0.0172,12.7117,1
2200,37,28.8,11.3,9.1673,0.0336,24.8618,1
2396,37,19.4,9.8,6.1752,0.0132,9.7836,1
2432,37,22.8,10.5,7.2575,0.0195,14.4786,1
2722,37,24.4,10.7,7.7668,0.0228,16.8979,1
2928,37,24.6,10.7,7.8304,0.0232,17.176,1
3276,37,20.1,9.5,6.398,0.0137,10.1809,1
3464,37,25.3,11.0,8.0532,0.0252,18.6768,1
3599,37,19.9,12.0,6.3344,0.017,12.6054,1
3937,37,22.1,10.6,7.0346,0.0185,13.7328,1
4047,37,23.3,10.0,7.4166,0.0194,14.4006,1
4242,37,24.1,10.5,7.6713,0.0218,16.1768,1
38,38,26.2,9.3,8.3397,0.0229,16.9338,1
292,38,30.5,10.1,9.7085,0.0336,24.9224,1
611,38,12.4,5.2,3.947,0.0029,2.1209,1
790,38,25.4,11.5,8.0851,0.0266,19.6804,1
1073,38,25.0,8.9,7.9577,0.0199,14.755,1
1113,38,31.2,11.0,9.9313,0.0383,28.4034,1
1507,38,30.5,10.4,9.7085,0.0346,25.6627,1
1644,38,23.6,11.0,7.5121,0.0219,16.2512,1
1880,38,26.0,12.3,8.2761,0.0298,22.0557,1
2043,38,23.0,9.5,7.3211,0.018,13.3306,1
2317,38,15.7,7.2,4.9975,0.0064,4.7076,1
2560,38,16.1,8.0,5.1248,0.0074,5.5006,1
2757,38,,,,,,0
3018,38,24.7,10.4,7.8623,0.0227,16.8305,1
3268,38,25.5,11.0,8.1169,0.0256,18.9733,1
3429,38,23.4,10.2,7.4485,0.02,14.815,1
3684,38,21.2,10.0,6.7482,0.0161,11.9218,1
3858,38,23.5,9.4,7.4803,0.0186,13.77,1
4173,38,22.5,10.7,7.162,0.0194,14.3687,1
4315,38,28.0,10.0,8.9127,0.0281,20.7962,1
39,39,26.5,10.3,8.4352,0.0259,19.1866,1
440,39,30.7,9.3,9.7721,0.0314,23.2503,1
505,39,30.0,10.6,9.5493,0.0342,25.3056,1
696,39,31.0,16.0,9.8676,0.0551,40.7861,1
975,39,31.0,13.9,9.8676,0.0478,35.4329,1
1109,39,29.2,10.8,9.2946,0.033,24.4263,1
1509,39,31.5,11.4,10.0268,0.0405,30.0051,1
1638,39,17.0,9.7,5.4113,0.01,7.436,1
1864,39,29.0,12.0,9.231,0.0361,26.7699,1
2091,39,21.5,8.4,6.8437,0.0139,10.2997,1
2267,39,28.0,12.0,8.9127,0.0337,24.9555,1
2473,39,25.4,11.3,8.0851,0.0261,19.3381,1
2662,39,23.4,11.3,7.4485,0.0222,16.4127,1
3056,39,29.2,12.8,9.2946,0.0391,28.9497,1
3087,39,23.5,10.3,7.4803,0.0204,15.0884,1
3319,39,28.0,12.0,8.9127,0.0337,24.9555,1
3698,39,21.5,9.7,6.8437,0.0161,11.8937,1
3913,39,23.4,11.5,7.4485,0.0225,16.7032,1
4034,39,30.0,10.5,9.5493,0.0338,25.0669,1
4369,39,25.9,9.7,8.2442,0.0233,17.26,1
40,40,29.0,11.2,9.231,0.0337,24.9852,1
372,40,32.0,11.3,10.1859,0.0414,30.6936,1
531,40,28.1,11.7,8.9445,0.0331,24.5057,1
805,40,24.4,11.9,7.7668,0.0254,18.793,1
1078,40,32.0,12.8,10.1859,0.0469,34.7679,1
1195,40,28.4,12.5,9.04,0.0361,26.7433,1
1441,40,30.1,8.8,9.5811,0.0286,21.1487,1
1696,40,26.3,12.1,8.3716,0.03,22.2007,1
1972,40,22.0,9.6,7.0028,0.0166,12.325,1
2118,40,29.0,12.3,9.231,0.037,27.4391,1
2381,40,28.5,13.0,9.0718,0.0378,28.0093,1
2484,40,30.6,12.0,9.7403,0.0402,29.8053,1
2661,40,26.0,10.7,8.2761,0.0259,19.1867,1
2975,40,28.0,12.2,8.9127,0.0343,25.3714,1
3204,40,24.6,10.6,7.8304,0.023,17.0155,1
3333,40,26.4,12.0,8.4034,0.0299,22.1849,1
3657,40,16.4,7.9,5.2203,0.0076,5.6362,1
3751,40,26.5,10.4,8.4352,0.0262,19.3729,1
4089,40,23.4,10.7,7.4485,0.021,15.5412,1
4324,40,,,,,,0
41,41,32.2,10.5,10.2496,0.039,28.8782,1
295,41,29.5,11.7,9.3901,0.0365,27.0084,1
473,41,27.1,9.1,8.6262,0.0239,17.7276,1
859,41,12.2,6.5,3.8834,0.0035,2.5663,1
896,41,32.4,11.0,10.3132,0.0414,30.6303,1
1197,41,29.9,12.4,9.5175,0.0397,29.4058,1
1372,41,23.7,10.8,7.5439,0.0217,16.0912,1
1731,41,26.0,13.6,8.2761,0.0329,24.3868,1
1978,41,31.8,11.4,10.1223,0.0413,30.5793,1
2064,41,25.0,10.2,7.9577,0.0228,16.9102,1
2314,41,28.7,10.6,9.1355,0.0313,23.16,1
2450,41,22.8,9.2,7.2575,0.0171,12.686,1
2857,41,21.3,8.6,6.78,0.014,10.3497,1
2909,41,,,,,,0
3112,41,21.0,8.5,6.6845,0.0134,9.9432,1
3326,41,25.2,10.3,8.0214,0.0234,17.3503,1
3569,41,20.5,9.0,6.5254,0.0135,10.0327,1
3859,41,24.8,9.8,7.8941,0.0216,15.9882,1
4142,41,28.2,10.8,8.9763,0.0308,22.7819,1
4227,41,22.9,10.9,7.2893,0.0205,15.1623,1
42,42,31.8,9.9,10.1223,0.0359,26.5557,1
264,42,28.5,10.1,9.0718,0.0294,21.7611,1
556,42,23.4,8.0,7.4485,0.0157,11.6196,1
784,42,24.0,10.0,7.6394,0.0206,15.2789,1
1075,42,30.5,10.1,9.7085,0.0336,24.9224,1
1318,42,22.6,7.4,7.1938,0.0135,10.0258,1
1475,42,29.6,7.1,9.422,0.0223,16.501,1
1562,42,31.0,14.0,9.8676,0.0482,35.6878,1
1970,42,27.5,10.0,8.7535,0.0271,20.0602,1
1991,42,27.9,10.5,8.8808,0.0293,21.6804,1
2236,42,19.4,7.2,6.1752,0.0097,7.1879,1
2498,42,30.5,11.9,9.7085,0.0396,29.364,1
2802,42,,9.4,,,,0
2899,42,8.0,2.5,2.5465,0.0006,0.4244,1
3111,42,29.0,9.6,9.231,0.0289,21.4159,1
3520,42,26.9,10.4,8.5625,0.0269,19.9621,1
3642,42,20.8,8.1,6.6208,0.0125,9.2957,1
3748,42,23.4,8.3,7.4485,0.0163,12.0553,1
3964,42,16.2,6.2,5.1566,0.0058,4.3161,1
4377,42,22.5,8.0,7.162,0.0145,10.743,1
43,43,,,,,,0
331,43,22.2,7.5,7.0665,0.0132,9.8047,1
553,43,19.5,5.7,6.207,0.0078,5.7493,1
873,43,22.0,8.1,7.0028,0.014,10.3992,1
989,43,32.8,12.2,10.4406,0.047,34.8158,1
1187,43,26.8,12.1,8.5307,0.0311,23.0528,1
1469,43,27.0,9.7,8.5944,0.0253,18.7572,1
1585,43,19.5,7.9,6.207,0.0108,7.9683,1
1895,43,20.0,10.3,6.3662,0.0148,10.9286,1
2059,43,31.5,10.8,10.0268,0.0384,28.4259,1
2231,43,24.0,11.2,7.6394,0.0231,17.1123,1
2481,43,24.0,10.6,7.6394,0.0219,16.1956,1
2847,43,,,,,,0
2873,43,24.8,9.6,7.8941,0.0211,15.6619,1
3095,43,,,,,,0
3443,43,15.6,9.2,4.9656,0.008,5.9389,1
3630,43,25.6,11.7,8.1487,0.0275,20.3392,1
3881,43,19.0,8.8,6.0479,0.0114,8.4267,1
4084,43,18.4,8.5,5.8569,0.0103,7.6335,1
4266,43,,,,,,0
44,44,23.5,9.5,7.4803,0.0188,13.9164,1
315,44,20.2,9.7,6.4299,0.0142,10.4989,1
535,44,30.6,10.4,9.7403,0.0349,25.8312,1
813,44,17.0,9.3,5.4113,0.0096,7.1293,1
1092,44,17.0,7.1,5.4113,0.0073,5.4428,1
1139,44,25.5,10.1,8.1169,0.0235,17.4209,1
1460,44,28.0,10.8,8.9127,0.0303,22.4599,1
1607,44,9.0,5.1,2.8648,0.0015,1.0958,1
1958,44,10.5,7.6,3.3423,0.003,2.2226,1
2102,44,18.1,7.0,5.7614,0.0082,6.0831,1
2206,44,16.0,8.0,5.093,0.0073,5.4325,1
2574,44,20.4,10.8,6.4935,0.0161,11.9221,1
2772,44,18.0,8.0,5.7296,0.0093,6.8755,1
3038,44,24.2,11.4,7.7031,0.0239,17.7094,1
3203,44,23.0,8.2,7.3211,0.0155,11.5064,1
3344,44,26.5,10.8,8.4352,0.0272,20.118,1
3723,44,17.0,8.7,5.4113,0.009,6.6694,1
3845,44,,,,,,0
4060,44,,,,,,0
4318,44,23.5,9.9,7.4803,0.0196,14.5024,1
45,45,27.2,9.3,8.658,0.0246,18.2511,1
390,45,31.2,10.3,9.9313,0.0359,26.5959,1
540,45,26.2,9.3,8.3397,0.0229,16.9338,1
799,45,29.0,11.5,9.231,0.0346,25.6545,1
949,45,31.0,15.3,9.8676,0.0527,39.0017,1
1295,45,21.5,9.0,6.8437,0.0149,11.0354,1
1437,45,26.6,7.7,8.467,0.0195,14.4518,1
1601,45,28.0,15.5,8.9127,0.0435,32.2342,1
1844,45,28.0,11.7,8.9127,0.0328,24.3316,1
2098,45,26.0,10.8,8.2761,0.0261,19.366,1
2403,45,29.4,11.7,9.3583,0.0362,26.8256,1
2556,45,25.0,10.4,7.9577,0.0233,17.2418,1
2833,45,26.0,9.5,8.2761,0.023,17.0349,1
2977,45,22.7,9.6,7.2256,0.0177,13.1218,1
3171,45,28.6,11.1,9.1037,0.0325,24.0837,1
3324,45,27.1,12.1,8.6262,0.0318,23.5718,1
3536,45,22.0,10.8,7.0028,0.0187,13.8656,1
3800,45,25.4,10.6,8.0851,0.0245,18.1402,1
4042,45,27.5,11.0,8.7535,0.0298,22.0662,1
4219,45,32.1,12.8,10.2177,0.0472,34.9856,1
46,46,19.2,8.0,6.1115,0.0106,7.8228,1
367,46,25.0,11.2,7.9577,0.0251,18.5681,1
467,46,26.7,11.2,8.4989,0.0286,21.1792,1
774,46,20.0,8.4,6.3662,0.012,8.9127,1
958,46,25.9,12.4,8.2442,0.0298,22.0643,1
1207,46,22.5,12.5,7.162,0.0227,16.7859,1
1504,46,19.5,8.0,6.207,0.0109,8.0692,1
1673,46,19.5,10.0,6.207,0.0136,10.0864,1
1825,46,18.8,10.3,5.9842,0.013,9.6565,1
2092,46,24.2,9.1,7.7031,0.0191,14.1365,1
2284,46,15.8,10.0,5.0293,0.0089,6.6219,1
2442,46,24.5,11.3,7.7986,0.0243,17.992,1
2687,46,11.2,6.1,3.5651,0.0027,2.0297,1
3000,46,23.0,8.8,7.3211,0.0167,12.3483,1
3128,46,17.6,7.4,5.6023,0.0082,6.0803,1
3320,46,20.9,12.3,6.6527,0.0192,14.2517,1
3658,46,26.2,8.4,8.3397,0.0206,15.295,1
3908,46,24.3,11.5,7.7349,0.0243,18.0127,1
4151,46,18.6,9.3,5.9206,0.0115,8.5345,1
4314,46,19.8,9.6,6.3025,0.0135,9.9832,1
47,47,15.2,5.7,4.8383,0.0047,3.4933,1
354,47,,,,,,0
529,47,24.0,9.0,7.6394,0.0186,13.751,1
787,47,32.1,11.8,10.2177,0.0435,32.2523,1
933,47,17.5,4.3,5.5704,0.0047,3.4931,1
1319,47,27.0,13.2,8.5944,0.0345,25.5253,1
1485,47,22.6,10.0,7.1938,0.0183,13.5483,1
1556,47,23.5,9.8,7.4803,0.0194,14.3559,1
1842,47,33.0,11.5,10.5042,0.0448,33.2196,1
2121,47,28.0,9.7,8.9127,0.0272,20.1724,1
2223,47,21.0,7.0,6.6845,0.0111,8.1885,1
2566,47,24.3,9.2,7.7349,0.0195,14.4102,1
2663,47,28.7,9.4,9.1355,0.0277,20.5381,1
2894,47,28.0,9.9,8.9127,0.0278,20.5883,1
3183,47,23.1,11.3,7.353,0.0216,15.9945,1
3386,47,23.5,9.7,7.4803,0.0192,14.2094,1
3685,47,26.9,11.0,8.5625,0.0285,21.1138,1
3849,47,27.2,10.5,8.658,0.0278,20.6061,1
4004,47,25.2,9.4,8.0214,0.0214,15.8343,1
4182,47,22.5,9.0,7.162,0.0163,12.0858,1
48,48,,,,,,0
221,48,24.3,10.8,7.7349,0.0228,16.9163,1
447,48,,,,,,0
815,48,31.5,10.8,10.0268,0.0384,28.4259,1
892,48,32.8,14.0,10.4406,0.0539,39.9526,1
1103,48,,,,,,0
1334,48,24.8,12.1,7.8941,0.0266,19.7405,1
1741,48,27.7,11.2,8.8172,0.0308,22.7954,1
1909,48,22.5,8.6,7.162,0.0156,11.5487,1
2120,48,24.5,9.3,7.7986,0.02,14.8076,1
2264,48,13.6,6.5,4.329,0.0043,3.189,1
2519,48,,,,,,0
2708,48,5.6,3.3,1.7825,0.0004,0.2745,1
2883,48,1.9,2.5,0.6048,,0.0239,1
3158,48,,,,,,0
3341,48,23.8,10.3,7.5758,0.0209,15.476,1
3612,48,22.4,9.7,7.1301,0.0174,12.9103,1
3779,48,25.6,10.4,8.1487,0.0244,18.0793,1
4110,48,9.0,4.5,2.8648,0.0013,0.9669,1
4336,48,,,,,,0
49,49,23.8,9.6,7.5758,0.0195,14.4243,1
229,49,23.0,9.6,7.3211,0.0182,13.4709,1
525,49,9.5,4.6,3.0239,0.0015,1.1012,1
663,49,29.3,9.8,9.3265,0.0301,22.3167,1
1085,49,,,,,,0
1206,49,24.0,10.2,7.6394,0.021,15.5845,1
1468,49,23.1,9.8,7.353,0.0187,13.8714,1
1576,49,26.0,11.5,8.2761,0.0278,20.6212,1
1763,49,20.2,7.8,6.4299,0.0114,8.4424,1
2127,49,24.9,10.9,7.9259,0.0242,17.9264,1
2383,49,23.8,10.6,7.5758,0.0215,15.9268,1
2575,49,24.0,10.9,7.6394,0.0225,16.654,1
