individuo_id,progenie,cap,altura,dap,volume,ima,resistente
521,178,=E522*3.14,0,0,0,0,0
522,28,=E523*3.14,0,0,0,0,0
523,209,=E524*3.14,0,0,0,0,0
524,11,=E525*3.14,0,0,0,0,0
525,49,=E526*3.14,0,0,0,0,0
526,151,=E527*3.14,0,0,0,0,0
527,168,=E528*3.14,0,0,0,0,0
528,191,=E529*3.14,13.5,11.9366,0.068,25.1788,1
529,47,=E530*3.14,12.7,10.1859,0.0466,17.2482,1
530,56,=E531*3.14,0,0,0,0,0
531,40,=E532*3.14,14.8,13.1462,0.0904,33.4812,1
532,177,=E533*3.14,0,0,0,0,0
533,32,=E534*3.14,0,0,0,0,0
534,142,=E535*3.14,0,0,0,0,0
535,44,=E536*3.14,16,14.1648,0.1135,42.0222,1
536,88,=E537*3.14,0,0,0,0,0
537,80,=E538*3.14,13.2,11.6183,0.063,23.3238,1
538,113,=E539*3.14,14.2,12.5414,0.0789,29.2361,1
539,140,=E540*3.14,11.3,8.9127,0.0317,11.7499,1
540,45,=E541*3.14,12.1,11.2682,0.0543,20.1109,1
541,24,=E542*3.14,14,13.8465,0.0949,35.1354,1
542,213,=E543*3.14,12.3,11.0454,0.053,19.6428,1
543,72,=E544*3.14,0,0,0,0,0
544,37,=E545*3.14,0,0,0,0,0
545,205,=E546*3.14,0,0,0,0,0
546,81,=E547*3.14,0,0,0,0,0
547,84,=E548*3.14,0,0,0,0,0
548,160,=E549*3.14,0,0,0,0,0
549,137,=E550*3.14,0,0,0,0,0
550,148,=E551*3.14,0,0,0,0,0
551,157,=E552*3.14,10.2,10.6634,0.041,15.182,1
552,175,=E553*3.14,0,0,0,0,0
553,43,=E554*3.14,4.2,3.0239,0.0014,0.5027,1
554,13,=E555*3.14,11.8,10.3451,0.0446,16.5306,1
555,126,=E556*3.14,0,0,0,0,0
556,42,=E557*3.14,0,0,0,0,0
557,186,=E558*3.14,0,0,0,0,0
558,192,=E559*3.14,11.5,9.8039,0.0391,14.469,1
559,58,=E560*3.14,11.8,9.5175,0.0378,13.9915,1
560,90,=E561*3.14,10.5,7.8941,0.0231,8.5651,1
561,75,=E562*3.14,0,0,0,0,0
562,218,=E563*3.14,13.5,11.682,0.0651,24.116,1
563,200,=E564*3.14,10.9,9.04,0.0315,11.6601,1
564,215,=E565*3.14,12.6,12.2549,0.0669,24.7703,1
565,2,=E566*3.14,0,0,0,0,0
566,61,=E567*3.14,12.9,12.7324,0.0739,27.3747,1
567,125,=E568*3.14,5.5,4.9338,0.0047,1.7525,1
568,86,=E569*3.14,0,0,0,0,0
569,181,=E570*3.14,0,0,0,0,0
570,208,=E571*3.14,16.4,14.9606,0.1297,48.0483,1
571,100,=E572*3.14,12,12.0958,0.0621,22.982,1
572,121,=E573*3.14,0,0,0,0,0
573,65,=E574*3.14,10.7,11.9685,0.0542,20.0631,1
574,114,=E575*3.14,13.4,12.4141,0.073,27.0317,1
575,64,=E576*3.14,0,0,0,0,0
576,172,=E577*3.14,0,0,0,0,0
577,180,=E578*3.14,0,0,0,0,0
578,219,=E579*3.14,13.8,13.369,0.0872,32.2862,1
579,147,=E580*3.14,9.9,8.7854,0.027,10.0021,1
580,17,=E581*3.14,0,0,0,0,0
581,62,=E582*3.14,11.2,9.231,0.0337,12.4926,1
582,139,=E583*3.14,0,0,0,0,0
583,212,=E584*3.14,0,0,0,0,0
584,6,=E585*3.14,0,0,0,0,0
585,98,=E586*3.14,15.2,15.1197,0.1228,45.4852,1
586,51,=E587*3.14,13.6,10.9817,0.058,21.4692,1
587,87,=E588*3.14,13.3,9.7403,0.0446,16.5171,1
588,55,=E589*3.14,0,0,0,0,0
589,20,=E590*3.14,14.7,13.369,0.0929,34.3918,1
590,77,=E591*3.14,0,0,0,0,0
591,163,=E592*3.14,0,0,0,0,0
592,132,=E593*3.14,0,0,0,0,0
593,189,=E594*3.14,0,0,0,0,0
594,164,=E595*3.14,0,0,0,0,0
595,96,=E596*3.14,0,0,0,0,0
596,155,=E597*3.14,14,13.2417,0.0868,32.1332,1
597,173,=E598*3.14,13.9,10.4406,0.0536,19.8336,1
598,198,=E599*3.14,0,0,0,0,0
599,106,=E600*3.14,13.2,8.8172,0.0363,13.433,1
600,33,=E601*3.14,13.6,10.1859,0.0499,18.4705,1
601,167,=E602*3.14,10.2,8.4352,0.0257,9.5002,1
602,109,=E603*3.14,0,0,0,0,0
603,214,=E604*3.14,0,0,0,0,0
604,82,=E605*3.14,0,0,0,0,0
605,97,=E606*3.14,7.5,7.9577,0.0168,6.217,1
606,165,=E607*3.14,0,0,0,0,0
607,207,=E608*3.14,11.8,12.0321,0.0604,22.3617,1
608,36,=E609*3.14,0,0,0,0,0
609,15,=E610*3.14,0,0,0,0,0
610,124,=E611*3.14,0,0,0,0,0
611,38,=E612*3.14,0,0,0,0,0
612,116,=E613*3.14,0,0,0,0,0
613,4,=E614*3.14,0,0,0,0,0
614,79,=E615*3.14,0,0,0,0,0
615,149,=E616*3.14,0,0,0,0,0
616,117,=E617*3.14,0,0,0,0,0
617,188,=E618*3.14,13,11.7775,0.0637,23.604,1
618,144,=E619*3.14,0,0,0,0,0
619,16,=E620*3.14,0,0,0,0,0
620,54,=E621*3.14,12.2,11.9366,0.0614,22.7542,1
621,94,=E622*3.14,0,0,0,0,0
622,12,=E623*3.14,0,0,0,0,0
623,118,=E624*3.14,0,0,0,0,0
624,150,=E625*3.14,13.2,12.4141,0.0719,26.6282,1
625,141,=E626*3.14,0,0,0,0,0
626,216,=E627*3.14,0,0,0,0,0
627,143,=E628*3.14,0,0,0,0,0
628,21,=E629*3.14,0,0,0,0,0
629,162,=E630*3.14,0,0,0,0,0
630,203,=E631*3.14,0,0,0,0,0
631,211,=E632*3.14,0,0,0,0,0
632,85,=E633*3.14,0,0,0,0,0
633,119,=E634*3.14,0,0,0,0,0
634,107,=E635*3.14,0,0,0,0,0
635,194,=E636*3.14,0,0,0,0,0
636,70,=E637*3.14,0,0,0,0,0
637,131,=E638*3.14,0,0,0,0,0
638,187,=E639*3.14,7.5,5.4113,0.0078,2.8747,1
639,102,=E640*3.14,0,0,0,0,0
640,104,=E641*3.14,0,0,0,0,0
641,127,=E642*3.14,13.7,14.8014,0.1061,39.2885,1
642,9,=E643*3.14,0,0,0,0,0
643,108,=E644*3.14,0,0,0,0,0
644,128,=E645*3.14,13.9,13.1144,0.0845,31.2931,1
645,111,=E646*3.14,0,0,0,0,0
646,105,=E647*3.14,0,0,0,0,0
647,152,=E648*3.14,4.2,5.3476,0.0042,1.5722,1
648,169,=E649*3.14,0,0,0,0,0
649,182,=E650*3.14,0,0,0,0,0
650,78,=E651*3.14,0,0,0,0,0
651,134,=E652*3.14,0,0,0,0,0
652,201,=E653*3.14,11.1,12.0958,0.0574,21.2583,1
653,68,=E654*3.14,0,0,0,0,0
654,158,=E655*3.14,0,0,0,0,0
655,92,=E656*3.14,0,0,0,0,0
656,159,=E657*3.14,0,0,0,0,0
657,202,=E658*3.14,0,0,0,0,0
658,171,=E659*3.14,0,0,0,0,0
659,146,=E660*3.14,0,0,0,0,0
660,34,=E661*3.14,0,0,0,0,0
661,79,=E662*3.14,11,9.7085,0.0366,13.5716,1
662,15,=E663*3.14,12.6,10.918,0.0531,19.6606,1
663,49,=E664*3.14,12.6,15.1197,0.1018,37.7048,1
664,132,=E665*3.14,13.1,11.3,0.0591,21.8961,1
665,191,=E666*3.14,12.1,9.6766,0.04,14.831,1
666,9,=E667*3.14,14.3,15.0561,0.1146,42.4324,1
667,6,=E668*3.14,13.5,13.5918,0.0881,32.6459,1
668,52,=E669*3.14,0,0,0,0,0
669,11,=E670*3.14,14.5,14.6423,0.1099,40.6933,1
670,107,=E671*3.14,11.3,7.5121,0.0225,8.3472,1
671,211,=E672*3.14,12,8.2761,0.029,10.7589,1
672,198,=E673*3.14,13.2,14.4831,0.0979,36.244,1
673,210,=E674*3.14,11.2,10.4724,0.0434,16.0786,1
674,71,=E675*3.14,11.5,9.2628,0.0349,12.9158,1
675,16,=E676*3.14,0,0,0,0,0
676,213,=E677*3.14,13.3,11.8411,0.0659,24.4105,1
677,174,=E678*3.14,0,0,0,0,0
678,215,=E679*3.14,0,0,0,0,0
679,195,=E680*3.14,0,0,0,0,0
680,98,=E681*3.14,0,0,0,0,0
681,180,=E682*3.14,0,0,0,0,0
682,160,=E683*3.14,0,0,0,0,0
683,84,=E684*3.14,0,0,0,0,0
684,212,=E685*3.14,14.3,13.3054,0.0895,33.1381,1
685,109,=E686*3.14,13.1,12.5732,0.0732,27.1084,1
686,60,=E687*3.14,13.6,11.1408,0.0597,22.096,1
687,207,=E688*3.14,13.1,10.918,0.0552,20.4408,1
688,188,=E689*3.14,13.2,11.9366,0.0665,24.6193,1
689,125,=E690*3.14,9.7,7.0028,0.0168,6.2267,1
690,115,=E691*3.14,0,0,0,0,0
691,14,=E692*3.14,14.7,11.9048,0.0736,27.2709,1
692,35,=E693*3.14,12.3,10.6634,0.0494,18.3077,1
693,196,=E694*3.14,16,14.6423,0.1212,44.9029,1
694,20,=E695*3.14,14.5,11.682,0.0699,25.9023,1
695,172,=E696*3.14,0,0,0,0,0
696,39,=E697*3.14,15.6,14.8014,0.1208,44.7373,1
697,218,=E698*3.14,10.1,8.2124,0.0241,8.9166,1
698,53,=E699*3.14,0,0,0,0,0
699,133,=E700*3.14,8,5.3158,0.008,2.9591,1
700,113,=E701*3.14,16.1,13.0189,0.0964,35.72,1
701,118,=E702*3.14,0,0,0,0,0
702,89,=E703*3.14,10.4,10.8225,0.0431,15.9452,1
703,167,=E704*3.14,0,0,0,0,0
704,24,=E705*3.14,14.2,14.3239,0.103,38.1375,1
705,164,=E706*3.14,0,0,0,0,0
706,90,=E707*3.14,0,0,0,0,0
707,108,=E708*3.14,0,0,0,0,0
708,189,=E709*3.14,0,0,0,0,0
709,23,=E710*3.14,13.6,13.5282,0.088,32.5803,1
710,162,=E711*3.14,13.9,15.5017,0.1181,43.7232,1
711,94,=E712*3.14,0,0,0,0,0
712,122,=E713*3.14,13.7,12.2868,0.0731,27.0729,1
713,165,=E714*3.14,10.9,8.4034,0.0272,10.0757,1
714,190,=E715*3.14,0,0,0,0,0
715,130,=E716*3.14,12.9,11.4592,0.0599,22.1735,1
716,146,=E717*3.14,12.5,11.9048,0.0626,23.1895,1
717,63,=E718*3.14,12,9.0718,0.0349,12.9274,1
718,143,=E719*3.14,13.1,10.6952,0.053,19.615,1
719,87,=E720*3.14,0,0,0,0,0
720,103,=E721*3.14,0,0,0,0,0
721,163,=E722*3.14,13.5,12.3186,0.0724,26.816,1
722,30,=E723*3.14,0,0,0,0,0
723,168,=E724*3.14,13.5,11.1408,0.0592,21.9335,1
724,72,=E725*3.14,10.7,9.6766,0.0354,13.115,1
725,29,=E726*3.14,0,0,0,0,0
726,54,=E727*3.14,0,0,0,0,0
727,214,=E728*3.14,0,0,0,0,0
728,81,=E729*3.14,0,0,0,0,0
729,202,=E730*3.14,0,0,0,0,0
730,217,=E731*3.14,15.3,15.1197,0.1236,45.7844,1
731,85,=E732*3.14,13.1,11.7775,0.0642,23.7856,1
732,51,=E733*3.14,0,0,0,0,0
733,183,=E734*3.14,0,0,0,0,0
734,182,=E735*3.14,0,0,0,0,0
735,200,=E736*3.14,0,0,0,0,0
736,7,=E737*3.14,0,0,0,0,0
737,96,=E738*3.14,0,0,0,0,0
738,56,=E739*3.14,0,0,0,0,0
739,95,=E740*3.14,0,0,0,0,0
740,151,=E741*3.14,10.3,8.0214,0.0234,8.6752,1
741,68,=E742*3.14,13.5,12.8279,0.0785,29.0792,1
742,216,=E743*3.14,0,0,0,0,0
743,120,=E744*3.14,0,0,0,0,0
744,152,=E745*3.14,0,0,0,0,0
745,12,=E746*3.14,0,0,0,0,0
746,93,=E747*3.14,0,0,0,0,0
747,61,=E748*3.14,0,0,0,0,0
748,166,=E749*3.14,0,0,0,0,0
749,187,=E750*3.14,0,0,0,0,0
750,31,=E751*3.14,0,0,0,0,0
751,104,=E752*3.14,0,0,0,0,0
752,83,=E753*3.14,0,0,0,0,0
753,64,=E754*3.14,0,0,0,0,0
754,134,=E755*3.14,11.2,11.3,0.0505,18.7203,1
755,144,=E756*3.14,12.7,11.3,0.0573,21.2275,1
756,185,=E757*3.14,13.2,11.2363,0.0589,21.8154,1
757,159,=E758*3.14,0,0,0,0,0
758,50,=E759*3.14,0,0,0,0,0
759,150,=E760*3.14,0,0,0,0,0
760,106,=E761*3.14,0,0,0,0,0
761,5,=E762*3.14,0,0,0,0,0
762,111,=E763*3.14,0,0,0,0,0
763,206,=E764*3.14,0,0,0,0,0
764,101,=E765*3.14,12.5,12.8916,0.0734,27.1931,1
765,26,=E766*3.14,0,0,0,0,0
766,82,=E767*3.14,12.5,12.8916,0.0734,27.1931,1
767,124,=E768*3.14,6.3,5.7296,0.0073,2.7072,1
768,141,=E769*3.14,0,0,0,0,0
769,169,=E770*3.14,0,0,0,0,0
770,36,=E771*3.14,15.8,14.1011,0.111,41.1248,1
771,86,=E772*3.14,0,0,0,0,0
772,114,=E773*3.14,0,0,0,0,0
773,88,=E774*3.14,0,0,0,0,0
774,46,=E775*3.14,0,0,0,0,0
775,62,=E776*3.14,7.2,6.0479,0.0093,3.4473,1
776,170,=E777*3.14,0,0,0,0,0
777,4,=E778*3.14,0,0,0,0,0
778,37,=E779*3.14,13.4,13.2099,0.0826,30.6083,1
779,177,=E780*3.14,12.1,11.4592,0.0562,20.7984,1
780,2,=E781*3.14,13.4,11.7775,0.0657,24.3303,1
781,3,=E782*3.14,13.3,11.7775,0.0652,24.1487,1
782,147,=E783*3.14,0,0,0,0,0
783,173,=E784*3.14,0,0,0,0,0
784,42,=E785*3.14,0,0,0,0,0
785,32,=E786*3.14,0,0,0,0,0
786,100,=E787*3.14,0,0,0,0,0
787,47,=E788*3.14,13.6,13.369,0.0859,31.8183,1
788,205,=E789*3.14,13.3,8.0214,0.0302,11.2019,1
789,66,=E790*3.14,12,10.5042,0.0468,17.332,1
790,38,=E791*3.14,0,0,0,0,0
791,184,=E792*3.14,13.9,14.8014,0.1076,39.862,1
792,138,=E793*3.14,12.1,11.1408,0.0531,19.659,1
793,193,=E794*3.14,0,0,0,0,0
794,78,=E795*3.14,14.1,12.7324,0.0808,29.9211,1
795,220,=E796*3.14,13.6,9.231,0.041,15.1696,1
796,76,=E797*3.14,13.8,8.849,0.0382,14.1452,1
797,116,=E798*3.14,14.3,12.7324,0.0819,30.3455,1
798,126,=E799*3.14,0,0,0,0,0
799,45,=E800*3.14,14,12.7324,0.0802,29.7089,1
800,154,=E801*3.14,11.8,13.5282,0.0763,28.2682,1
801,140,=E802*3.14,5.8,4.6155,0.0044,1.6173,1
802,203,=E803*3.14,3.2,2.8648,0.0009,0.3438,1
803,149,=E804*3.14,0,0,0,0,0
804,171,=E805*3.14,0,0,0,0,0
805,40,=E806*3.14,13.7,10.5679,0.0541,20.0279,1
806,19,=E807*3.14,0,0,0,0,0
807,70,=E808*3.14,0,0,0,0,0
808,219,=E809*3.14,0,0,0,0,0
809,73,=E810*3.14,12.3,10.0586,0.044,16.2899,1
810,135,=E811*3.14,13.7,13.56,0.089,32.9745,1
811,201,=E812*3.14,14,13.0507,0.0843,31.2129,1
812,27,=E813*3.14,12.2,9.8676,0.042,15.5497,1
813,44,=E814*3.14,12,8.2761,0.029,10.7589,1
814,67,=E815*3.14,12.7,11.9366,0.064,23.6867,1
815,48,=E816*3.14,0,0,0,0,0
816,92,=E817*3.14,0,0,0,0,0
817,145,=E818*3.14,0,0,0,0,0
818,13,=E819*3.14,13.6,12.0958,0.0703,26.0462,1
819,119,=E820*3.14,0,0,0,0,0
820,8,=E821*3.14,0,0,0,0,0
821,10,=E822*3.14,0,0,0,0,0
822,181,=E823*3.14,0,0,0,0,0
823,153,=E824*3.14,0,0,0,0,0
824,110,=E825*3.14,0,0,0,0,0
825,209,=E826*3.14,0,0,0,0,0
826,18,=E827*3.14,12.2,10.8225,0.0505,18.7049,1
827,33,=E828*3.14,14.2,12.0958,0.0734,27.1953,1
828,127,=E829*3.14,0,0,0,0,0
829,194,=E830*3.14,0,0,0,0,0
830,137,=E831*3.14,10.3,7.6394,0.0212,7.8686,1
831,192,=E832*3.14,0,0,0,0,0
832,75,=E833*3.14,0,0,0,0,0
833,156,=E834*3.14,0,0,0,0,0
834,102,=E835*3.14,10.1,7.7986,0.0217,8.0407,1
835,28,=E836*3.14,0,0,0,0,0
836,186,=E837*3.14,0,0,0,0,0
837,77,=E838*3.14,0,0,0,0,0
838,123,=E839*3.14,14.3,14.3239,0.1037,38.4061,1
839,178,=E840*3.14,14.2,13.6237,0.0931,34.4997,1
840,80,=E841*3.14,0,0,0,0,0
841,179,=E842*3.14,6.7,5.8887,0.0082,3.0413,1
842,148,=E843*3.14,0,0,0,0,0
843,112,=E844*3.14,0,0,0,0,0
844,69,=E845*3.14,12.7,12.5732,0.071,26.2807,1
845,128,=E846*3.14,0,0,0,0,0
846,155,=E847*3.14,0,0,0,0,0
847,57,=E848*3.14,11.1,12.8916,0.0652,24.1475,1
848,136,=E849*3.14,0,0,0,0,0
849,1,=E850*3.14,12.9,12.2231,0.0681,25.2285,1
850,131,=E851*3.14,0,0,0,0,0
851,161,=E852*3.14,11.7,12.0003,0.0595,22.055,1
852,59,=E853*3.14,11.1,9.0718,0.0323,11.9578,1
853,97,=E854*3.14,0,0,0,0,0
854,99,=E855*3.14,0,0,0,0,0
855,74,=E856*3.14,0,0,0,0,0
856,208,=E857*3.14,8.2,6.1434,0.0109,4.051,1
857,21,=E858*3.14,12.9,13.0507,0.0777,28.7605,1
858,129,=E859*3.14,0,0,0,0,0
859,41,=E860*3.14,0,0,0,0,0
860,197,=E861*3.14,0,0,0,0,0
861,25,=E862*3.14,13,11.9366,0.0655,24.2463,1
862,121,=E863*3.14,0,0,0,0,0
863,55,=E864*3.14,0,0,0,0,0
864,91,=E865*3.14,0,0,0,0,0
865,142,=E866*3.14,0,0,0,0,0
866,17,=E867*3.14,0,0,0,0,0
867,199,=E868*3.14,0,0,0,0,0
868,176,=E869*3.14,12.5,13.0507,0.0752,27.8687,1
869,34,=E870*3.14,0,0,0,0,0
870,175,=E871*3.14,0,0,0,0,0
871,58,=E872*3.14,9,7.7986,0.0193,7.165,1
872,204,=E873*3.14,0,0,0,0,0
873,43,=E874*3.14,8.9,8.5944,0.0232,8.6051,1
874,105,=E875*3.14,0,0,0,0,0
875,158,=E876*3.14,12.3,14.9606,0.0973,36.0363,1
876,139,=E877*3.14,0,0,0,0,0
877,22,=E878*3.14,12.1,12.0958,0.0626,23.1735,1
878,157,=E879*3.14,0,0,0,0,0
879,65,=E880*3.14,6.5,4.2335,0.0041,1.5249,1
880,117,=E881*3.14,10.8,14.3239,0.0783,29.006,1
881,9,=E882*3.14,12.9,12.5732,0.0721,26.6946,1
882,217,=E883*3.14,0,0,0,0,0
883,168,=E884*3.14,13.7,14.1648,0.0972,35.9815,1
884,117,=E885*3.14,14,10.6634,0.0563,20.838,1
885,25,=E886*3.14,11.2,11.7775,0.0549,20.3358,1
886,32,=E887*3.14,0,0,0,0,0
887,86,=E888*3.14,11.9,12.8279,0.0692,25.6328,1
888,124,=E889*3.14,10.1,7.4803,0.02,7.3977,1
889,110,=E890*3.14,11.8,11.682,0.0569,21.0791,1
890,171,=E891*3.14,5.5,2.3873,0.0011,0.4103,1
891,83,=E892*3.14,14.1,13.8146,0.0951,35.2239,1
892,48,=E893*3.14,0,0,0,0,0
893,209,=E894*3.14,12.7,12.5732,0.071,26.2807,1
894,97,=E895*3.14,0,0,0,0,0
895,131,=E896*3.14,0,0,0,0,0
896,41,=E897*3.14,14.2,13.8783,0.0967,35.8014,1
897,98,=E898*3.14,0,0,0,0,0
898,219,=E899*3.14,14.7,14.1648,0.1042,38.6079,1
899,7,=E900*3.14,0,0,0,0,0
900,177,=E901*3.14,11.8,9.8676,0.0406,15.0399,1
901,24,=E902*3.14,15.5,14.1648,0.1099,40.709,1
902,56,=E903*3.14,11.2,8.0532,0.0257,9.5082,1
903,154,=E904*3.14,14.3,13.4963,0.0921,34.0963,1
904,203,=E905*3.14,10.1,8.7854,0.0276,10.2042,1
905,5,=E906*3.14,0,0,0,0,0
906,22,=E907*3.14,11.5,11.5546,0.0543,20.0979,1
907,148,=E908*3.14,7.1,4.6155,0.0053,1.9799,1
908,165,=E909*3.14,13.9,11.9048,0.0696,25.7868,1
909,125,=E910*3.14,0,0,0,0,0
910,139,=E911*3.14,11.7,8.1806,0.0277,10.2492,1
911,184,=E912*3.14,14,15.9155,0.1253,46.4202,1
912,51,=E913*3.14,10.4,10.8862,0.0436,16.1333,1
913,95,=E914*3.14,14,12.2549,0.0743,27.5225,1
914,75,=E915*3.14,10.7,7.4803,0.0212,7.8372,1
915,210,=E916*3.14,10.5,9.8676,0.0361,13.3829,1
916,150,=E917*3.14,0,0,0,0,0
917,135,=E918*3.14,0,0,0,0,0
918,89,=E919*3.14,0,0,0,0,0
919,99,=E920*3.14,0,0,0,0,0
920,112,=E921*3.14,0,0,0,0,0
921,92,=E922*3.14,13.1,11.9685,0.0663,24.5633,1
922,87,=E923*3.14,0,0,0,0,0
923,120,=E924*3.14,0,0,0,0,0
924,59,=E925*3.14,13,15.0242,0.1037,38.4119,1
925,55,=E926*3.14,0,0,0,0,0
926,174,=E927*3.14,0,0,0,0,0
927,202,=E928*3.14,0,0,0,0,0
928,162,=E929*3.14,15,15.1197,0.1212,44.8867,1
929,81,=E930*3.14,0,0,0,0,0
930,34,=E931*3.14,15.5,14.8651,0.1211,44.8337,1
931,206,=E932*3.14,0,0,0,0,0
932,134,=E933*3.14,11,8.3716,0.0272,10.0912,1
933,47,=E934*3.14,3.9,6.207,0.0053,1.9669,1
934,101,=E935*3.14,0,0,0,0,0
935,66,=E936*3.14,9.9,8.9763,0.0282,10.4417,1
936,29,=E937*3.14,0,0,0,0,0
937,218,=E938*3.14,0,0,0,0,0
938,204,=E939*3.14,0,0,0,0,0
939,71,=E940*3.14,0,0,0,0,0
940,60,=E941*3.14,13.8,12.9234,0.0815,30.1696,1
941,8,=E942*3.14,12.2,11.5865,0.0579,21.4388,1
942,93,=E943*3.14,0,0,0,0,0
943,70,=E944*3.14,13.4,12.8279,0.0779,28.8638,1
944,198,=E945*3.14,0,0,0,0,0
945,199,=E946*3.14,15.8,9.7085,0.0526,19.4938,1
946,146,=E947*3.14,0,0,0,0,0
947,157,=E948*3.14,0,0,0,0,0
948,65,=E949*3.14,0,0,0,0,0
949,45,=E950*3.14,13.7,13.3054,0.0857,31.7477,1
950,37,=E951*3.14,14.4,11.9366,0.0725,26.8574,1
951,111,=E952*3.14,0,0,0,0,0
952,69,=E953*3.14,8.2,6.1752,0.0111,4.0931,1
953,114,=E954*3.14,0,0,0,0,0
954,149,=E955*3.14,0,0,0,0,0
955,178,=E956*3.14,0,0,0,0,0
956,6,=E957*3.14,0,0,0,0,0
957,85,=E958*3.14,0,0,0,0,0
958,46,=E959*3.14,0,0,0,0,0
959,94,=E960*3.14,0,0,0,0,0
960,50,=E961*3.14,0,0,0,0,0
961,191,=E962*3.14,0,0,0,0,0
962,113,=E963*3.14,0,0,0,0,0
963,183,=E964*3.14,0,0,0,0,0
964,220,=E965*3.14,10,11.5865,0.0474,17.5728,1
965,54,=E966*3.14,0,0,0,0,0
966,188,=E967*3.14,0,0,0,0,0
967,122,=E968*3.14,0,0,0,0,0
968,78,=E969*3.14,0,0,0,0,0
969,64,=E970*3.14,0,0,0,0,0
970,158,=E971*3.14,0,0,0,0,0
971,127,=E972*3.14,0,0,0,0,0
972,36,=E973*3.14,11.6,13.369,0.0733,27.1391,1
973,133,=E974*3.14,14,13.8146,0.0944,34.9741,1
974,173,=E975*3.14,0,0,0,0,0
975,39,=E976*3.14,0,0,0,0,0
976,197,=E977*3.14,0,0,0,0,0
977,205,=E978*3.14,0,0,0,0,0
978,163,=E979*3.14,0,0,0,0,0
979,106,=E980*3.14,9.2,9.4856,0.0293,10.8358,1
980,130,=E981*3.14,0,0,0,0,0
981,161,=E982*3.14,0,0,0,0,0
982,169,=E983*3.14,13.8,14.0056,0.0957,35.4343,1
983,52,=E984*3.14,0,0,0,0,0
984,17,=E985*3.14,11.5,13.3054,0.072,26.6495,1
985,115,=E986*3.14,0,0,0,0,0
986,19,=E987*3.14,0,0,0,0,0
987,108,=E988*3.14,0,0,0,0,0
988,144,=E989*3.14,0,0,0,0,0
989,43,=E990*3.14,0,0,0,0,0
990,72,=E991*3.14,7.5,5.093,0.0069,2.5465,1
991,63,=E992*3.14,10.1,11.6501,0.0484,17.9441,1
992,28,=E993*3.14,11.8,10.6634,0.0474,17.5635,1
993,207,=E994*3.14,8.2,8.6262,0.0216,7.9871,1
994,27,=E995*3.14,14,15.9155,0.1253,46.4202,1
995,96,=E996*3.14,0,0,0,0,0
996,152,=E997*3.14,8.1,6.8437,0.0134,4.9659,1
997,181,=E998*3.14,0,0,0,0,0
998,147,=E999*3.14,0,0,0,0,0
999,175,=E1000*3.14,0,0,0,0,0
1000,196,=E1001*3.14,13.3,14.1648,0.0943,34.931,1
1001,138,=E1002*3.14,7.4,5.8887,0.0091,3.359,1
1002,145,=E1003*3.14,13.8,13.6873,0.0914,33.8419,1
1003,21,=E1004*3.14,11.4,10.0268,0.0405,15.0025,1
1004,216,=E1005*3.14,14.4,14.9606,0.1139,42.1888,1
1005,116,=E1006*3.14,0,0,0,0,0
1006,100,=E1007*3.14,0,0,0,0,0
1007,23,=E1008*3.14,12.5,11.4592,0.058,21.4859,1
1008,126,=E1009*3.14,13.5,10.727,0.0549,20.3345,1
1009,90,=E1010*3.14,9.6,7.0028,0.0166,6.1625,1
1010,79,=E1011*3.14,12.5,12.0958,0.0646,23.9396,1
1011,16,=E1012*3.14,11.9,10.6634,0.0478,17.7123,1
1012,166,=E1013*3.14,0,0,0,0,0
1013,62,=E1014*3.14,7,6.4299,0.0102,3.7883,1
1014,33,=E1015*3.14,10.9,10.8225,0.0451,16.7118,1
1015,57,=E1016*3.14,0,0,0,0,0
1016,2,=E1017*3.14,13.2,10.5042,0.0515,19.0652,1
1017,14,=E1018*3.14,13.4,12.1913,0.0704,26.07,1
1018,164,=E1019*3.14,14.3,14.2603,0.1028,38.0654,1
1019,186,=E1020*3.14,0,0,0,0,0
1020,73,=E1021*3.14,11.3,9.231,0.034,12.6041,1
1021,187,=E1022*3.14,0,0,0,0,0
1022,12,=E1023*3.14,0,0,0,0,0
1023,80,=E1024*3.14,11.8,11.6183,0.0563,20.85,1
1024,61,=E1025*3.14,14.2,12.7324,0.0814,30.1333,1
1025,15,=E1026*3.14,12.5,11.1408,0.0548,20.3088,1
1026,3,=E1027*3.14,13,12.4141,0.0708,26.2248,1
1027,137,=E1028*3.14,14,10.8225,0.058,21.4647,1
1028,91,=E1029*3.14,15.8,12.5732,0.0883,32.6957,1
1029,172,=E1030*3.14,0,0,0,0,0
1030,20,=E1031*3.14,11.5,8.2761,0.0278,10.3106,1
1031,82,=E1032*3.14,15.4,14.4831,0.1142,42.2846,1
1032,167,=E1033*3.14,13.7,12.5732,0.0765,28.35,1
1033,119,=E1034*3.14,0,0,0,0,0
1034,136,=E1035*3.14,0,0,0,0,0
1035,26,=E1036*3.14,12.6,11.9048,0.0631,23.3751,1
1036,176,=E1037*3.14,0,0,0,0,0
1037,170,=E1038*3.14,0,0,0,0,0
1038,4,=E1039*3.14,0,0,0,0,0
1039,58,=E1040*3.14,0,0,0,0,0
1040,179,=E1041*3.14,0,0,0,0,0
1041,201,=E1042*3.14,0,0,0,0,0
1042,102,=E1043*3.14,12,6.8437,0.0199,7.3569,1
1043,11,=E1044*3.14,15.1,16.0746,0.1379,51.0738,1
