data,temperatura_media,umidade_ar,preciptacao,idade
31/5/2019,19.3,81,0.0
31/5/2019,19.3,81,0.0
31/5/2019,19.4,80,0.0
1/6/2019,19.5,78,0.0
1/6/2019,19.7,77,0.0
1/6/2019,19.9,77,0.0
1/6/2019,20.0,78,0.0
1/6/2019,20.0,80,0.0
1/6/2019,20.0,82,0.0
1/6/2019,19.8,82,0.0
1/6/2019,19.7,81,0.0
1/6/2019,19.6,81,0.0
1/6/2019,19.4,81,0.0
1/6/2019,19.3,82,0.0
1/6/2019,19.2,84,0.0
1/6/2019,19.1,84,0.0
1/6/2019,19.0,85,0.0
1/6/2019,18.8,85,0.0
1/6/2019,18.7,85,0.0
1/6/2019,18.6,86,0.0
1/6/2019,18.5,87,0.0
1/6/2019,18.4,87,0.0
1/6/2019,18.2,87,0.0
1/6/2019,18.1,88,0.0
1/6/2019,17.9,89,0.0
1/6/2019,17.8,89,0.0
1/6/2019,17.7,90,0.0
1/6/2019,17.6,90,0.0
1/6/2019,17.4,90,0.0
1/6/2019,17.3,90,0.0
1/6/2019,17.2,89,0.0
1/6/2019,17.3,88,0.0
1/6/2019,17.4,84,0.0
1/6/2019,17.7,81,0.0
1/6/2019,18.0,83,0.0
1/6/2019,18.1,86,0.0
1/6/2019,18.2,87,0.0
1/6/2019,18.1,88,0.0
1/6/2019,18.0,88,0.0
1/6/2019,17.8,88,0.0
1/6/2019,17.4,88,0.0
1/6/2019,17.1,89,0.0
1/6/2019,17.0,89,0.0
1/6/2019,16.9,89,0.0
1/6/2019,16.9,88,0.0
1/6/2019,16.9,88,0.0
1/6/2019,16.9,87,0.0
1/6/2019,17.0,84,0.0
1/6/2019,17.2,83,0.0
1/6/2019,17.5,81,0.0
1/6/2019,17.7,82,0.0
1/6/2019,17.8,84,0.0
1/6/2019,17.9,84,0.0
1/6/2019,17.9,85,0.0
1/6/2019,17.9,86,0.0
1/6/2019,17.8,87,0.0
1/6/2019,17.6,88,0.0
1/6/2019,17.4,89,0.0
1/6/2019,17.1,89,0.0
1/6/2019,16.9,89,0.0
1/6/2019,16.7,90,0.0
1/6/2019,16.5,90,0.0
1/6/2019,16.4,91,0.0
1/6/2019,16.3,91,0.0
1/6/2019,16.2,91,0.0
1/6/2019,16.1,91,0.0
1/6/2019,16.1,90,0.0
1/6/2019,16.1,89,0.0
1/6/2019,16.2,89,0.0
1/6/2019,16.2,89,0.0
1/6/2019,16.3,89,0.0
1/6/2019,16.4,88,0.0
1/6/2019,16.5,88,0.0
1/6/2019,16.6,88,0.0
1/6/2019,16.6,89,0.0
1/6/2019,16.5,91,0.0
1/6/2019,16.3,92,0.0
1/6/2019,16.3,90,0.0
1/6/2019,16.2,90,0.0
1/6/2019,16.0,91,0.0
1/6/2019,15.9,91,0.0
1/6/2019,16.0,90,0.0
1/6/2019,16.1,89,0.0
1/6/2019,16.2,89,0.0
1/6/2019,16.3,89,0.0
1/6/2019,16.4,89,0.0
1/6/2019,16.7,85,0.0
1/6/2019,17.2,80,0.0
1/6/2019,17.7,79,0.0
1/6/2019,18.3,78,0.0
1/6/2019,19.0,79,0.0
1/6/2019,19.7,75,0.0
1/6/2019,20.3,75,0.0
1/6/2019,20.7,76,0.0
1/6/2019,20.9,74,0.0
1/6/2019,21.3,72,0.0
1/6/2019,21.6,71,0.0
1/6/2019,21.9,70,0.0
1/6/2019,22.1,70,0.0
1/6/2019,22.4,68,0.0
1/6/2019,22.8,68,0.0
1/6/2019,23.1,67,0.0
1/6/2019,23.3,66,0.0
1/6/2019,23.6,65,0.0
1/6/2019,24.0,63,0.0
1/6/2019,24.4,61,0.0
1/6/2019,24.7,61,0.0
1/6/2019,25.3,58,0.0
1/6/2019,25.8,61,0.0
1/6/2019,26.2,59,0.0
1/6/2019,26.5,61,0.0
1/6/2019,26.7,57,0.0
1/6/2019,27.1,56,0.0
1/6/2019,27.2,56,0.0
1/6/2019,27.4,53,0.0
1/6/2019,27.8,53,0.0
1/6/2019,28.2,54,0.0
1/6/2019,28.5,53,0.0
1/6/2019,28.6,53,0.0
1/6/2019,28.8,52,0.0
1/6/2019,28.9,52,0.0
1/6/2019,28.9,51,0.0
1/6/2019,28.9,50,0.0
1/6/2019,29.1,50,0.0
1/6/2019,29.2,49,0.0
1/6/2019,29.3,50,0.0
1/6/2019,29.4,48,0.0
1/6/2019,29.5,48,0.0
1/6/2019,29.6,48,0.0
1/6/2019,29.7,47,0.0
1/6/2019,29.8,46,0.0
1/6/2019,30.1,45,0.0
1/6/2019,30.3,45,0.0
1/6/2019,30.5,45,0.0
1/6/2019,30.6,43,0.0
1/6/2019,30.7,43,0.0
1/6/2019,30.8,43,0.0
1/6/2019,30.9,41,0.0
1/6/2019,31.0,40,0.0
1/6/2019,31.2,38,0.0
1/6/2019,31.4,34,0.0
1/6/2019,31.6,35,0.0
1/6/2019,31.8,37,0.0
1/6/2019,31.8,37,0.0
1/6/2019,31.9,36,0.0
1/6/2019,32.0,36,0.0
1/6/2019,31.9,37,0.0
1/6/2019,31.9,37,0.0
1/6/2019,31.9,36,0.0
1/6/2019,32.0,36,0.0
1/6/2019,32.1,36,0.0
1/6/2019,32.1,35,0.0
1/6/2019,32.2,35,0.0
1/6/2019,32.3,34,0.0
1/6/2019,32.4,34,0.0
1/6/2019,32.5,34,0.0
1/6/2019,32.5,34,0.0
1/6/2019,32.6,32,0.0
1/6/2019,32.7,33,0.0
1/6/2019,32.8,33,0.0
1/6/2019,32.8,34,0.0
1/6/2019,32.8,30,0.0
1/6/2019,33.2,31,0.0
1/6/2019,33.3,31,0.0
1/6/2019,33.4,31,0.0
1/6/2019,33.6,31,0.0
1/6/2019,33.9,30,0.0
1/6/2019,34.2,28,0.0
1/6/2019,34.3,32,0.0
1/6/2019,34.3,32,0.0
1/6/2019,34.4,30,0.0
1/6/2019,34.4,31,0.0
1/6/2019,34.3,32,0.0
1/6/2019,34.0,33,0.0
1/6/2019,33.8,31,0.0
1/6/2019,33.9,31,0.0
1/6/2019,33.9,30,0.0
1/6/2019,34.0,31,0.0
1/6/2019,34.0,30,0.0
1/6/2019,34.3,29,0.0
1/6/2019,34.5,29,0.0
1/6/2019,34.6,28,0.0
1/6/2019,34.7,29,0.0
1/6/2019,34.7,29,0.0
1/6/2019,34.8,29,0.0
1/6/2019,34.7,30,0.0
1/6/2019,34.7,30,0.0
1/6/2019,34.6,30,0.0
1/6/2019,34.3,31,0.0
1/6/2019,34.1,31,0.0
1/6/2019,34.0,32,0.0
1/6/2019,33.8,31,0.0
1/6/2019,33.7,31,0.0
1/6/2019,33.5,32,0.0
1/6/2019,33.5,31,0.0
1/6/2019,33.4,32,0.0
1/6/2019,33.4,32,0.0
1/6/2019,33.3,32,0.0
1/6/2019,33.3,32,0.0
1/6/2019,33.3,32,0.0
1/6/2019,33.3,32,0.0
1/6/2019,33.3,32,0.0
1/6/2019,33.2,33,0.0
1/6/2019,33.2,34,0.0
1/6/2019,33.1,34,0.0
1/6/2019,32.8,35,0.0
1/6/2019,32.5,36,0.0
1/6/2019,32.1,36,0.0
1/6/2019,31.7,37,0.0
1/6/2019,31.4,37,0.0
1/6/2019,31.1,38,0.0
1/6/2019,30.9,38,0.0
1/6/2019,30.6,40,0.0
1/6/2019,30.3,41,0.0
1/6/2019,30.0,42,0.0
1/6/2019,29.6,43,0.0
1/6/2019,29.1,44,0.0
1/6/2019,28.7,45,0.0
1/6/2019,28.3,46,0.0
1/6/2019,27.9,47,0.0
1/6/2019,27.5,48,0.0
1/6/2019,27.2,49,0.0
1/6/2019,26.9,50,0.0
1/6/2019,26.6,51,0.0
1/6/2019,26.3,51,0.0
1/6/2019,26.1,52,0.0
1/6/2019,25.9,54,0.0
1/6/2019,25.6,54,0.0
1/6/2019,25.3,54,0.0
1/6/2019,25.2,55,0.0
1/6/2019,25.0,56,0.0
1/6/2019,24.8,57,0.0
1/6/2019,24.6,58,0.0
1/6/2019,24.4,59,0.0
1/6/2019,24.3,60,0.0
1/6/2019,24.0,60,0.0
1/6/2019,23.8,61,0.0
1/6/2019,23.7,61,0.0
1/6/2019,23.5,61,0.0
1/6/2019,23.4,61,0.0
1/6/2019,23.3,61,0.0
1/6/2019,23.3,61,0.0
1/6/2019,23.3,61,0.0
1/6/2019,23.3,61,0.0
1/6/2019,23.3,62,0.0
1/6/2019,23.3,61,0.0
1/6/2019,23.4,61,0.0
1/6/2019,23.4,61,0.0
1/6/2019,23.5,61,0.0
1/6/2019,23.5,61,0.0
1/6/2019,23.6,57,0.0
1/6/2019,23.7,58,0.0
1/6/2019,23.8,57,0.0
1/6/2019,23.9,56,0.0
1/6/2019,24.0,56,0.0
1/6/2019,24.3,53,0.0
1/6/2019,24.5,57,0.0
1/6/2019,24.5,56,0.0
1/6/2019,24.6,57,0.0
1/6/2019,24.6,57,0.0
1/6/2019,24.6,57,0.0
1/6/2019,24.5,57,0.0
1/6/2019,24.4,59,0.0
1/6/2019,24.3,59,0.0
1/6/2019,24.2,59,0.0
1/6/2019,24.1,60,0.0
1/6/2019,24.0,60,0.0
1/6/2019,23.9,60,0.0
1/6/2019,23.8,59,0.0
1/6/2019,23.8,58,0.0
1/6/2019,23.7,59,0.0
1/6/2019,23.7,58,0.0
1/6/2019,23.7,57,0.0
1/6/2019,23.7,59,0.0
1/6/2019,23.6,58,0.0
1/6/2019,23.6,58,0.0
1/6/2019,23.6,58,0.0
1/6/2019,23.5,59,0.0
1/6/2019,23.5,57,0.0
1/6/2019,23.5,55,0.0
1/6/2019,23.5,57,0.0
1/6/2019,23.5,59,0.0
1/6/2019,23.4,59,0.0
1/6/2019,23.3,59,0.0
1/6/2019,23.3,58,0.0
1/6/2019,23.2,59,0.0
1/6/2019,23.1,61,0.0
1/6/2019,23.0,62,0.0
1/6/2019,22.8,63,0.0
1/6/2019,22.6,64,0.0
1/6/2019,22.5,66,0.0
2/6/2019,22.3,67,0.0
2/6/2019,22.0,66,0.0
2/6/2019,21.8,64,0.0
2/6/2019,21.7,66,0.0
2/6/2019,21.6,68,0.0
2/6/2019,21.5,69,0.0
2/6/2019,21.3,68,0.0
2/6/2019,21.1,70,0.0
2/6/2019,21.0,69,0.0
2/6/2019,21.0,68,0.0
2/6/2019,20.8,69,0.0
2/6/2019,20.8,69,0.0
2/6/2019,20.8,70,0.0
2/6/2019,20.8,72,0.0
2/6/2019,20.8,71,0.0
2/6/2019,20.8,72,0.0
2/6/2019,20.7,73,0.0
2/6/2019,20.5,73,0.0
2/6/2019,20.4,74,0.0
2/6/2019,20.3,75,0.0
2/6/2019,20.2,74,0.0
2/6/2019,20.0,74,0.0
2/6/2019,19.8,75,0.0
2/6/2019,19.6,75,0.0
2/6/2019,19.5,75,0.0
2/6/2019,19.4,74,0.0
2/6/2019,19.3,74,0.0
2/6/2019,19.3,73,0.0
2/6/2019,19.3,73,0.0
2/6/2019,19.3,73,0.0
2/6/2019,19.4,73,0.0
2/6/2019,19.4,73,0.0
2/6/2019,19.4,73,0.0
2/6/2019,19.5,71,0.0
2/6/2019,19.6,70,0.0
2/6/2019,19.7,70,0.0
2/6/2019,19.8,69,0.0
2/6/2019,20.0,69,0.0
2/6/2019,20.1,70,0.0
2/6/2019,20.3,70,0.0
2/6/2019,20.4,71,0.0
2/6/2019,20.3,72,0.0
2/6/2019,20.3,72,0.0
2/6/2019,20.2,73,0.0
2/6/2019,19.9,75,0.0
2/6/2019,19.7,76,0.0
2/6/2019,19.3,77,0.0
2/6/2019,19.0,77,0.0
2/6/2019,18.8,78,0.0
2/6/2019,18.5,79,0.0
2/6/2019,18.2,81,0.0
2/6/2019,18.0,81,0.0
2/6/2019,17.8,81,0.0
2/6/2019,17.7,81,0.0
2/6/2019,17.6,80,0.0
2/6/2019,17.6,79,0.0
2/6/2019,17.6,78,0.0
2/6/2019,17.6,79,0.0
2/6/2019,17.7,79,0.0
2/6/2019,17.7,80,0.0
2/6/2019,17.7,80,0.0
2/6/2019,17.8,80,0.0
2/6/2019,17.8,79,0.0
2/6/2019,17.9,78,0.0
2/6/2019,18.1,77,0.0
2/6/2019,18.4,77,0.0
2/6/2019,18.5,78,0.0
2/6/2019,18.6,79,0.0
2/6/2019,18.7,79,0.0
2/6/2019,18.7,78,0.0
2/6/2019,18.7,80,0.0
2/6/2019,18.5,81,0.0
2/6/2019,18.4,82,0.0
2/6/2019,18.2,83,0.0
2/6/2019,17.9,83,0.0
2/6/2019,17.6,84,0.0
2/6/2019,17.3,85,0.0
2/6/2019,17.0,86,0.0
2/6/2019,16.8,85,0.0
2/6/2019,16.7,85,0.0
2/6/2019,16.6,86,0.0
2/6/2019,16.5,87,0.0
2/6/2019,16.4,86,0.0
2/6/2019,16.5,84,0.0
2/6/2019,16.6,82,0.0
2/6/2019,16.8,81,0.0
2/6/2019,17.2,77,0.0
2/6/2019,17.7,75,0.0
2/6/2019,18.3,75,0.0
2/6/2019,18.8,74,0.0
2/6/2019,19.3,72,0.0
2/6/2019,19.9,71,0.0
2/6/2019,20.3,71,0.0
2/6/2019,20.7,68,0.0
2/6/2019,21.2,66,0.0
2/6/2019,21.8,63,0.0
2/6/2019,22.4,62,0.0
2/6/2019,23.1,58,0.0
2/6/2019,23.8,58,0.0
2/6/2019,24.5,54,0.0
2/6/2019,25.2,54,0.0
2/6/2019,25.7,53,0.0
2/6/2019,26.1,54,0.0
2/6/2019,26.4,54,0.0
2/6/2019,26.7,54,0.0
2/6/2019,26.8,52,0.0
2/6/2019,27.0,52,0.0
2/6/2019,27.3,48,0.0
2/6/2019,27.7,47,0.0
2/6/2019,28.0,49,0.0
2/6/2019,28.3,48,0.0
2/6/2019,28.5,48,0.0
2/6/2019,28.5,49,0.0
2/6/2019,28.6,50,0.0
2/6/2019,28.5,48,0.0
2/6/2019,28.5,48,0.0
2/6/2019,28.6,48,0.0
2/6/2019,28.6,46,0.0
2/6/2019,28.8,47,0.0
2/6/2019,29.0,47,0.0
2/6/2019,29.1,47,0.0
2/6/2019,29.2,45,0.0
2/6/2019,29.4,46,0.0
2/6/2019,29.5,46,0.0
2/6/2019,29.9,46,0.0
2/6/2019,29.9,45,0.0
2/6/2019,30.0,46,0.0
2/6/2019,30.1,45,0.0
2/6/2019,30.1,45,0.0
2/6/2019,30.3,43,0.0
2/6/2019,30.5,44,0.0
2/6/2019,30.7,45,0.0
2/6/2019,30.7,44,0.0
2/6/2019,31.0,43,0.0
2/6/2019,31.1,44,0.0
2/6/2019,31.2,42,0.0
2/6/2019,31.2,44,0.0
2/6/2019,31.2,42,0.0
2/6/2019,31.4,41,0.0
2/6/2019,31.5,40,0.0
2/6/2019,31.6,40,0.0
2/6/2019,31.7,39,0.0
2/6/2019,31.8,38,0.0
2/6/2019,32.0,39,0.0
2/6/2019,32.0,38,0.0
2/6/2019,32.0,37,0.0
2/6/2019,32.1,37,0.0
2/6/2019,32.2,36,0.0
2/6/2019,32.4,35,0.0
2/6/2019,32.7,33,0.0
2/6/2019,33.0,34,0.0
2/6/2019,33.2,36,0.0
2/6/2019,33.5,34,0.0
2/6/2019,33.7,36,0.0
2/6/2019,33.7,35,0.0
2/6/2019,33.7,34,0.0
2/6/2019,33.7,33,0.0
2/6/2019,33.9,33,0.0
2/6/2019,34.0,32,0.0
2/6/2019,34.3,31,0.0
2/6/2019,34.8,30,0.0
2/6/2019,35.1,32,0.0
2/6/2019,35.3,30,0.0
2/6/2019,35.5,30,0.0
2/6/2019,35.6,30,0.0
2/6/2019,35.8,29,0.0
2/6/2019,35.8,30,0.0
2/6/2019,35.8,33,0.0
2/6/2019,35.9,30,0.0
2/6/2019,36.0,29,0.0
2/6/2019,36.1,28,0.0
2/6/2019,35.9,32,0.0
2/6/2019,35.7,32,0.0
2/6/2019,35.4,33,0.0
2/6/2019,35.2,35,0.0
2/6/2019,34.9,33,0.0
2/6/2019,34.5,32,0.0
2/6/2019,34.3,33,0.0
2/6/2019,34.2,34,0.0
2/6/2019,34.3,32,0.0
2/6/2019,34.4,32,0.0
2/6/2019,34.4,34,0.0
2/6/2019,34.1,35,0.0
2/6/2019,33.9,35,0.0
2/6/2019,33.6,35,0.0
2/6/2019,33.4,34,0.0
2/6/2019,33.3,33,0.0
2/6/2019,33.4,31,0.0
2/6/2019,33.6,32,0.0
2/6/2019,33.7,34,0.0
2/6/2019,33.8,34,0.0
2/6/2019,34.0,33,0.0
2/6/2019,34.1,33,0.0
2/6/2019,33.9,36,0.0
2/6/2019,33.5,38,0.0
2/6/2019,33.1,40,0.0
2/6/2019,32.6,41,0.0
2/6/2019,31.9,42,0.0
2/6/2019,31.2,41,0.0
2/6/2019,30.8,40,0.0
2/6/2019,30.6,41,0.0
2/6/2019,30.6,41,0.0
2/6/2019,30.6,41,0.0
2/6/2019,30.7,42,0.0
2/6/2019,30.7,42,0.0
2/6/2019,30.5,43,0.0
2/6/2019,30.3,44,0.0
2/6/2019,30.1,44,0.0
2/6/2019,29.9,45,0.0
2/6/2019,29.6,45,0.0
2/6/2019,29.4,46,0.0
2/6/2019,29.1,46,0.0
2/6/2019,28.9,49,0.0
2/6/2019,28.5,51,0.0
2/6/2019,28.1,53,0.0
2/6/2019,27.8,54,0.0
2/6/2019,27.5,55,0.0
2/6/2019,27.1,55,0.0
2/6/2019,26.7,56,0.0
2/6/2019,26.3,57,0.0
2/6/2019,26.0,58,0.0
2/6/2019,25.8,58,0.0
2/6/2019,25.6,59,0.0
2/6/2019,25.4,60,0.0
2/6/2019,25.2,57,0.0
2/6/2019,25.1,58,0.0
2/6/2019,25.0,59,0.0
2/6/2019,24.9,60,0.0
2/6/2019,24.8,60,0.0
2/6/2019,24.8,61,0.0
2/6/2019,24.7,62,0.0
2/6/2019,24.5,62,0.0
2/6/2019,24.4,62,0.0
2/6/2019,24.3,62,0.0
2/6/2019,24.2,62,0.0
2/6/2019,24.1,62,0.0
2/6/2019,24.1,62,0.0
2/6/2019,24.0,63,0.0
2/6/2019,23.9,63,0.0
2/6/2019,23.8,64,0.0
2/6/2019,23.7,64,0.0
2/6/2019,23.6,64,0.0
2/6/2019,23.5,64,0.0
2/6/2019,23.4,65,0.0
2/6/2019,23.3,65,0.0
2/6/2019,23.2,64,0.0
2/6/2019,23.2,63,0.0
2/6/2019,23.1,64,0.0
2/6/2019,23.1,62,0.0
2/6/2019,23.3,55,0.0
2/6/2019,23.6,56,0.0
2/6/2019,23.9,57,0.0
2/6/2019,24.1,57,0.0
2/6/2019,24.2,58,0.0
2/6/2019,24.3,59,0.0
2/6/2019,24.4,60,0.0
2/6/2019,24.2,61,0.0
2/6/2019,24.0,61,0.0
2/6/2019,23.8,63,0.0
2/6/2019,23.6,65,0.0
2/6/2019,23.3,67,0.0
2/6/2019,23.2,68,0.0
2/6/2019,22.9,67,0.0
2/6/2019,22.7,66,0.0
2/6/2019,22.6,66,0.0
2/6/2019,22.5,65,0.0
2/6/2019,22.4,66,0.0
2/6/2019,22.3,66,0.0
2/6/2019,22.3,67,0.0
2/6/2019,22.3,67,0.0
2/6/2019,22.2,68,0.0
2/6/2019,22.2,68,0.0
2/6/2019,22.1,68,0.0
2/6/2019,22.0,69,0.0
2/6/2019,21.9,71,0.0
2/6/2019,21.7,72,0.0
2/6/2019,21.6,72,0.0
2/6/2019,21.5,73,0.0
2/6/2019,21.4,73,0.0
2/6/2019,21.2,73,0.0
2/6/2019,21.0,74,0.0
2/6/2019,20.9,74,0.0
2/6/2019,20.8,74,0.0
2/6/2019,20.6,74,0.0
2/6/2019,20.5,73,0.0
2/6/2019,20.3,73,0.0
2/6/2019,20.3,72,0.0
2/6/2019,20.2,71,0.0
3/6/2019,20.3,71,0.0
3/6/2019,20.3,70,0.0
3/6/2019,20.4,69,0.0
3/6/2019,20.5,68,0.0
3/6/2019,20.8,67,0.0
3/6/2019,21.0,65,0.0
3/6/2019,21.2,68,0.0
3/6/2019,21.3,71,0.0
3/6/2019,21.3,72,0.0
3/6/2019,21.3,73,0.0
3/6/2019,21.2,74,0.0
3/6/2019,21.2,74,0.0
3/6/2019,21.1,74,0.0
3/6/2019,20.9,75,0.0
3/6/2019,20.5,77,0.0
3/6/2019,20.1,78,0.0
3/6/2019,19.7,79,0.0
3/6/2019,19.3,79,0.0
3/6/2019,19.0,80,0.0
3/6/2019,18.6,81,0.0
3/6/2019,18.4,80,0.0
3/6/2019,18.3,80,0.0
3/6/2019,18.2,80,0.0
3/6/2019,18.2,79,0.0
3/6/2019,18.3,77,0.0
3/6/2019,18.4,79,0.0
3/6/2019,18.4,78,0.0
3/6/2019,18.5,78,0.0
3/6/2019,18.6,77,0.0
3/6/2019,18.7,77,0.0
3/6/2019,18.8,77,0.0
3/6/2019,18.8,76,0.0
3/6/2019,18.9,76,0.0
3/6/2019,19.0,76,0.0
3/6/2019,19.1,76,0.0
3/6/2019,19.1,76,0.0
3/6/2019,19.1,77,0.0
3/6/2019,19.0,77,0.0
3/6/2019,19.0,78,0.0
3/6/2019,18.9,80,0.0
3/6/2019,18.7,81,0.0
3/6/2019,18.6,81,0.0
3/6/2019,18.4,82,0.0
3/6/2019,18.3,81,0.0
3/6/2019,18.2,81,0.0
3/6/2019,18.1,81,0.0
3/6/2019,18.0,81,0.0
3/6/2019,17.9,78,0.0
3/6/2019,17.9,79,0.0
3/6/2019,18.0,78,0.0
3/6/2019,18.0,78,0.0
3/6/2019,18.1,78,0.0
3/6/2019,18.1,82,0.0
3/6/2019,18.0,84,0.0
3/6/2019,17.9,84,0.0
3/6/2019,17.6,85,0.0
3/6/2019,17.4,86,0.0
3/6/2019,17.3,86,0.0
3/6/2019,17.1,86,0.0
3/6/2019,16.9,87,0.0
3/6/2019,16.8,87,0.0
3/6/2019,16.6,86,0.0
3/6/2019,16.6,85,0.0
3/6/2019,16.5,86,0.0
3/6/2019,16.5,86,0.0
3/6/2019,16.5,86,0.0
3/6/2019,16.6,86,0.0
3/6/2019,16.6,85,0.0
3/6/2019,16.6,85,0.0
3/6/2019,16.6,85,0.0
3/6/2019,16.7,85,0.0
3/6/2019,16.7,85,0.0
3/6/2019,16.7,85,0.0
3/6/2019,16.8,85,0.0
3/6/2019,16.8,86,0.0
3/6/2019,16.7,86,0.0
3/6/2019,16.7,86,0.0
3/6/2019,16.6,87,0.0
3/6/2019,16.5,87,0.0
3/6/2019,16.5,87,0.0
3/6/2019,16.4,87,0.0
3/6/2019,16.3,87,0.0
3/6/2019,16.3,86,0.0
3/6/2019,16.4,85,0.0
3/6/2019,16.5,83,0.0
3/6/2019,16.7,80,0.0
3/6/2019,17.2,79,0.0
3/6/2019,17.6,77,0.0
3/6/2019,18.1,76,0.0
3/6/2019,18.7,74,0.0
3/6/2019,19.4,72,0.0
3/6/2019,20.0,69,0.0
3/6/2019,20.6,67,0.0
3/6/2019,21.3,61,0.0
3/6/2019,22.2,61,0.0
3/6/2019,23.1,59,0.0
3/6/2019,23.8,60,0.0
3/6/2019,24.4,57,0.0
3/6/2019,25.2,56,0.0
3/6/2019,25.7,56,0.0
3/6/2019,26.1,54,0.0
3/6/2019,26.2,55,0.0
3/6/2019,26.3,53,0.0
3/6/2019,26.4,52,0.0
3/6/2019,26.4,52,0.0
3/6/2019,26.3,52,0.0
3/6/2019,26.3,52,0.0
3/6/2019,26.4,52,0.0
3/6/2019,26.4,53,0.0
3/6/2019,26.4,52,0.0
3/6/2019,26.3,53,0.0
3/6/2019,26.3,53,0.0
3/6/2019,26.3,53,0.0
3/6/2019,26.4,52,0.0
3/6/2019,26.5,51,0.0
3/6/2019,26.7,51,0.0
3/6/2019,26.8,51,0.0
3/6/2019,27.0,50,0.0
3/6/2019,27.4,48,0.0
3/6/2019,27.5,51,0.0
3/6/2019,27.7,50,0.0
3/6/2019,27.9,49,0.0
3/6/2019,28.0,49,0.0
3/6/2019,28.1,49,0.0
3/6/2019,28.2,48,0.0
3/6/2019,28.4,48,0.0
3/6/2019,28.5,47,0.0
3/6/2019,28.8,47,0.0
3/6/2019,29.0,46,0.0
3/6/2019,29.3,44,0.0
3/6/2019,29.5,46,0.0
3/6/2019,29.5,47,0.0
3/6/2019,29.7,45,0.0
3/6/2019,29.7,45,0.0
3/6/2019,29.7,45,0.0
3/6/2019,29.7,44,0.0
3/6/2019,29.9,42,0.0
3/6/2019,30.2,42,0.0
3/6/2019,30.4,42,0.0
3/6/2019,30.6,42,0.0
3/6/2019,30.8,42,0.0
3/6/2019,31.0,41,0.0
3/6/2019,31.1,39,0.0
3/6/2019,31.2,40,0.0
3/6/2019,31.4,39,0.0
3/6/2019,31.6,39,0.0
3/6/2019,31.8,38,0.0
3/6/2019,32.0,37,0.0
3/6/2019,32.2,37,0.0
3/6/2019,32.4,37,0.0
3/6/2019,32.4,39,0.0
3/6/2019,32.3,38,0.0
3/6/2019,32.3,38,0.0
3/6/2019,32.2,37,0.0
3/6/2019,32.2,37,0.0
3/6/2019,32.2,38,0.0
3/6/2019,32.2,38,0.0
3/6/2019,32.4,38,0.0
3/6/2019,32.4,39,0.0
3/6/2019,32.5,37,0.0
3/6/2019,32.5,37,0.0
3/6/2019,32.6,35,0.0
3/6/2019,32.8,35,0.0
3/6/2019,32.9,35,0.0
3/6/2019,34.2,34,0.0
3/6/2019,34.2,33,0.0
3/6/2019,34.4,33,0.0
3/6/2019,34.4,35,0.0
3/6/2019,34.3,34,0.0
3/6/2019,34.1,35,0.0
3/6/2019,34.0,35,0.0
3/6/2019,33.8,33,0.0
3/6/2019,33.7,34,0.0
3/6/2019,33.8,32,0.0
3/6/2019,34.0,34,0.0
3/6/2019,34.1,35,0.0
3/6/2019,34.1,35,0.0
3/6/2019,34.2,33,0.0
3/6/2019,34.2,34,0.0
3/6/2019,34.1,33,0.0
3/6/2019,34.1,33,0.0
3/6/2019,34.0,35,0.0
3/6/2019,34.0,37,0.0
3/6/2019,33.7,36,0.0
3/6/2019,33.4,36,0.0
3/6/2019,33.2,34,0.0
3/6/2019,33.0,34,0.0
3/6/2019,33.2,33,0.0
3/6/2019,33.4,34,0.0
3/6/2019,33.6,35,0.0
3/6/2019,33.9,34,0.0
3/6/2019,33.9,35,0.0
3/6/2019,33.7,37,0.0
3/6/2019,33.2,38,0.0
3/6/2019,32.7,39,0.0
3/6/2019,32.3,39,0.0
3/6/2019,31.9,38,0.0
3/6/2019,31.7,38,0.0
3/6/2019,31.6,39,0.0
3/6/2019,31.6,39,0.0
3/6/2019,31.6,40,0.0
3/6/2019,31.7,40,0.0
3/6/2019,31.7,41,0.0
3/6/2019,31.5,42,0.0
3/6/2019,31.3,43,0.0
3/6/2019,31.1,43,0.0
3/6/2019,30.8,43,0.0
3/6/2019,30.6,44,0.0
3/6/2019,30.3,45,0.0
3/6/2019,30.1,45,0.0
3/6/2019,29.8,46,0.0
3/6/2019,29.5,47,0.0
3/6/2019,29.2,48,0.0
3/6/2019,28.9,48,0.0
3/6/2019,28.7,48,0.0
3/6/2019,28.4,49,0.0
3/6/2019,28.1,50,0.0
3/6/2019,27.9,51,0.0
3/6/2019,27.7,52,0.0
3/6/2019,27.5,52,0.0
3/6/2019,27.3,52,0.0
3/6/2019,27.0,53,0.0
3/6/2019,26.8,55,0.0
3/6/2019,26.5,55,0.0
3/6/2019,26.3,56,0.0
3/6/2019,26.2,56,0.0
3/6/2019,25.9,57,0.0
3/6/2019,25.7,59,0.0
3/6/2019,25.5,60,0.0
3/6/2019,25.2,61,0.0
3/6/2019,25.0,61,0.0
3/6/2019,24.8,61,0.0
3/6/2019,24.6,62,0.0
3/6/2019,24.4,62,0.0
3/6/2019,24.3,63,0.0
3/6/2019,24.2,62,0.0
3/6/2019,24.1,63,0.0
3/6/2019,24.0,63,0.0
3/6/2019,23.9,63,0.0
3/6/2019,23.9,63,0.0
3/6/2019,23.9,63,0.0
3/6/2019,23.9,63,0.0
3/6/2019,23.8,64,0.0
